RDM Export File,,,,,,,,,,,,,,,,,,,
1206.3,12+6.30,0,0,0,-2,5.28,95.18,0,0,0,0,5.12,95.9,0,0,0,2,5.32,96.77
1206.33,12+6.33,0,0,0,-2,5.29,95.19,0,0,0,0,5.12,95.92,0,0,0,2,5.33,96.82
1206.35,12+6.35,0,0,0,-2,5.31,95.21,0,0,0,0,5.12,95.95,0,0,0,2,5.35,96.86
1206.38,12+6.38,0,0,0,-2,5.31,95.23,0,0,0,0,5.13,95.97,0,0,0,2,5.37,96.88
1206.4,12+6.40,0,0,0,-2,5.32,95.24,0,0,0,0,5.14,95.95,0,0,0,2,5.38,96.9
1206.43,12+6.43,0,0,0,-2,5.32,95.24,0,0,0,0,5.15,95.94,0,0,0,2,5.37,96.9
1206.45,12+6.45,0,0,0,-2,5.32,95.24,0,0,0,0,5.16,95.92,0,0,0,2,5.36,96.93
1206.48,12+6.48,0,0,0,-2,5.32,95.23,0,0,0,0,5.17,95.89,0,0,0,2,5.36,96.96
1206.5,12+6.50,0,0,0,-2,5.32,95.23,0,0,0,0,5.19,95.87,0,0,0,2,5.35,97.01
1206.53,12+6.53,0,0,0,-2,5.31,95.23,0,0,0,0,5.21,95.87,0,0,0,2,5.35,97.07
1206.55,12+6.55,0,0,0,-2,5.3,95.23,0,0,0,0,5.21,95.88,0,0,0,2,5.35,97.12
1206.58,12+6.58,0,0,0,-2,5.3,95.21,0,0,0,0,5.22,95.89,0,0,0,2,5.34,97.17
1206.6,12+6.60,0,0,0,-2,5.3,95.19,0,0,0,0,5.22,95.87,0,0,0,2,5.34,97.2
1206.63,12+6.63,0,0,0,-2,5.3,95.18,0,0,0,0,5.22,95.84,0,0,0,2,5.36,97.23
1206.65,12+6.65,0,0,0,-2,5.3,95.2,0,0,0,0,5.21,95.82,0,0,0,2,5.37,97.24
1206.68,12+6.68,0,0,0,-2,5.3,95.19,0,0,0,0,5.21,95.84,0,0,0,2,5.38,97.25
1206.7,12+6.70,0,0,0,-2,5.3,95.19,0,0,0,0,5.2,95.86,0,0,0,2,5.39,97.26
1206.73,12+6.73,0,0,0,-2,5.29,95.19,0,0,0,0,5.19,95.88,0,0,0,2,5.41,97.27
1206.75,12+6.75,0,0,0,-2,5.29,95.19,0,0,0,0,5.17,95.87,0,0,0,2,5.42,97.28
1206.78,12+6.78,0,0,0,-2,5.29,95.19,0,0,0,0,5.16,95.87,0,0,0,2,5.43,97.3
1206.8,12+6.80,0,0,0,-2,5.29,95.19,0,0,0,0,5.14,95.87,0,0,0,2,5.44,97.35
1206.83,12+6.83,0,0,0,-2,5.27,95.18,0,0,0,0,5.13,95.87,0,0,0,2,5.46,97.4
1206.85,12+6.85,0,0,0,-2,5.26,95.18,0,0,0,0,5.12,95.88,0,0,0,2,5.47,97.44
1206.88,12+6.88,0,0,0,-2,5.25,95.17,0,0,0,0,5.13,95.87,0,0,0,2,5.42,97.45
1206.9,12+6.90,0,0,0,-2,5.24,95.15,0,0,0,0,5.12,95.86,0,0,0,2,5.36,97.46
1206.93,12+6.93,0,0,0,-2,5.23,95.13,0,0,0,0,5.12,95.85,0,0,0,2,5.36,97.48
1206.95,12+6.95,0,0,0,-2,5.23,95.13,0,0,0,0,5.12,95.84,0,0,0,2,5.36,97.48
1206.98,12+6.98,0,0,0,-2,5.22,95.13,0,0,0,0,5.12,95.83,0,0,0,2,5.36,97.49
1207,12+7.00,0,0,0,-2,5.21,95.13,0,0,0,0,5.12,95.82,0,0,0,2,5.36,97.51
1207.03,12+7.03,0,0,0,-2,5.21,95.2,0,0,0,0,5.12,95.81,0,0,0,2,5.35,97.67
1207.05,12+7.05,0,0,0,-2,5.21,95.28,0,0,0,0,5.12,95.8,0,0,0,2,5.35,97.76
1207.08,12+7.08,0,0,0,-2,5.21,95.31,0,0,0,0,5.12,95.77,0,0,0,2,5.35,97.7
1207.1,12+7.10,0,0,0,-2,5.22,95.34,0,0,0,0,5.12,95.74,0,0,0,2,5.41,97.64
1207.13,12+7.13,0,0,0,-2,5.22,95.37,0,0,0,0,5.12,95.7,0,0,0,2,5.47,97.63
1207.15,12+7.15,0,0,0,-2,5.22,95.38,0,0,0,0,5.1,95.7,0,0,0,2,5.48,97.64
1207.18,12+7.18,0,0,0,-2,5.23,95.39,0,0,0,0,5.1,95.7,0,0,0,2,5.49,97.65
1207.2,12+7.20,0,0,0,-2,5.24,95.41,0,0,0,0,5.09,95.67,0,0,0,2,5.48,97.65
1207.23,12+7.23,0,0,0,-2,5.26,95.42,0,0,0,0,5.09,95.74,0,0,0,2,5.48,97.73
1207.25,12+7.25,0,0,0,-2,5.26,95.44,0,0,0,0,5.09,95.81,0,0,0,2,5.47,97.8
1207.28,12+7.28,0,0,0,-2,5.27,95.44,0,0,0,0,5.09,95.8,0,0,0,2,5.47,97.87
1207.3,12+7.30,0,0,0,-2,5.28,95.44,0,0,0,0,5.09,95.8,0,0,0,2,5.46,97.86
1207.33,12+7.33,0,0,0,-2,5.28,95.44,0,0,0,0,5.1,95.8,0,0,0,2,5.43,97.84
1207.35,12+7.35,0,0,0,-2,5.29,95.43,0,0,0,0,5.11,95.77,0,0,0,2,5.41,97.82
1207.38,12+7.38,0,0,0,-2,5.29,95.42,0,0,0,0,5.13,95.74,0,0,0,2,5.38,97.79
1207.4,12+7.40,0,0,0,-2,5.3,95.43,0,0,0,0,5.15,95.71,0,0,0,2,5.34,97.75
1207.43,12+7.43,0,0,0,-2,5.29,95.43,0,0,0,0,5.17,95.7,0,0,0,2,5.33,97.71
1207.45,12+7.45,0,0,0,-2,5.3,95.42,0,0,0,0,5.18,95.69,0,0,0,2,5.31,97.66
1207.48,12+7.48,0,0,0,-2,5.31,95.4,0,0,0,0,5.19,95.66,0,0,0,2,5.31,97.65
1207.5,12+7.50,0,0,0,-2,5.31,95.4,0,0,0,0,5.2,95.63,0,0,0,2,5.3,97.67
1207.53,12+7.53,0,0,0,-2,5.33,95.41,0,0,0,0,5.21,95.6,0,0,0,2,5.3,97.69
1207.55,12+7.55,0,0,0,-2,5.34,95.41,0,0,0,0,5.2,95.58,0,0,0,2,5.32,97.7
1207.58,12+7.58,0,0,0,-2,5.35,95.41,0,0,0,0,5.2,95.55,0,0,0,2,5.34,97.68
1207.6,12+7.60,0,0,0,-2,5.35,95.42,0,0,0,0,5.19,95.52,0,0,0,2,5.36,97.69
1207.63,12+7.63,0,0,0,-2,5.36,95.42,0,0,0,0,5.18,95.53,0,0,0,2,5.38,97.81
1207.65,12+7.65,0,0,0,-2,5.37,95.43,0,0,0,0,5.16,95.53,0,0,0,2,5.4,97.94
1207.68,12+7.68,0,0,0,-2,5.36,95.43,0,0,0,0,5.16,95.53,0,0,0,2,5.42,98.04
1207.7,12+7.70,0,0,0,-2,5.36,95.44,0,0,0,0,5.16,95.52,0,0,0,2,5.41,98.03
1207.73,12+7.73,0,0,0,-2,5.36,95.45,0,0,0,0,5.15,95.52,0,0,0,2,5.41,98.02
1207.75,12+7.75,0,0,0,-2,5.35,95.46,0,0,0,0,5.14,95.54,0,0,0,2,5.41,98.01
1207.78,12+7.78,0,0,0,-2,5.34,95.49,0,0,0,0,5.13,95.57,0,0,0,2,5.42,98.05
1207.8,12+7.80,0,0,0,-2,5.34,95.51,0,0,0,0,5.12,95.56,0,0,0,2,5.42,98.09
1207.83,12+7.83,0,0,0,-2,5.34,95.53,0,0,0,0,5.12,95.56,0,0,0,2,5.41,98.06
1207.85,12+7.85,0,0,0,-2,5.33,95.56,0,0,0,0,5.11,95.56,0,0,0,2,5.41,98.02
1207.88,12+7.88,0,0,0,-2,5.32,95.59,0,0,0,0,5.12,95.56,0,0,0,2,5.4,98.01
1207.9,12+7.90,0,0,0,-2,5.32,95.59,0,0,0,0,5.12,95.55,0,0,0,2,5.41,97.97
1207.93,12+7.93,0,0,0,-2,5.31,95.58,0,0,0,0,5.11,95.55,0,0,0,2,5.42,97.93
1207.95,12+7.95,0,0,0,-2,5.3,95.57,0,0,0,0,5.12,95.55,0,0,0,2,5.44,97.94
1207.98,12+7.98,0,0,0,-2,5.3,95.59,0,0,0,0,5.12,95.55,0,0,0,2,5.45,97.94
1208,12+8.00,0,0,0,-2,5.3,95.63,0,0,0,0,5.13,95.58,0,0,0,2,5.46,97.94
1208.03,12+8.03,0,0,0,-2,5.31,95.63,0,0,0,0,5.14,95.6,0,0,0,2,5.46,97.94
1208.05,12+8.05,0,0,0,-2,5.3,95.63,0,0,0,0,5.15,95.61,0,0,0,2,5.46,97.95
1208.08,12+8.08,0,0,0,-2,5.3,95.64,0,0,0,0,5.17,95.65,0,0,0,2,5.46,97.93
1208.1,12+8.10,0,0,0,-2,5.31,95.64,0,0,0,0,5.18,95.69,0,0,0,2,5.44,97.88
1208.13,12+8.13,0,0,0,-2,5.31,95.64,0,0,0,0,5.19,95.72,0,0,0,2,5.43,97.84
1208.15,12+8.15,0,0,0,-2,5.31,95.65,0,0,0,0,5.2,95.73,0,0,0,2,5.41,97.84
1208.18,12+8.18,0,0,0,-2,5.31,95.66,0,0,0,0,5.2,95.74,0,0,0,2,5.39,97.88
1208.2,12+8.20,0,0,0,-2,5.31,95.67,0,0,0,0,5.22,95.72,0,0,0,2,5.36,97.91
1208.23,12+8.23,0,0,0,-2,5.3,95.67,0,0,0,0,5.23,95.7,0,0,0,2,5.34,97.91
1208.25,12+8.25,0,0,0,-2,5.29,95.67,0,0,0,0,5.23,95.7,0,0,0,2,5.33,97.91
1208.28,12+8.28,0,0,0,-2,5.29,95.67,0,0,0,0,5.24,95.71,0,0,0,2,5.32,97.9
1208.3,12+8.30,0,0,0,-2,5.29,95.67,0,0,0,0,5.24,95.72,0,0,0,2,5.31,97.99
1208.33,12+8.33,0,0,0,-2,5.29,95.66,0,0,0,0,5.23,95.69,0,0,0,2,5.3,98.08
1208.35,12+8.35,0,0,0,-2,5.28,95.64,0,0,0,0,5.23,95.68,0,0,0,2,5.29,98.06
1208.38,12+8.38,0,0,0,-2,5.28,95.61,0,0,0,0,5.23,95.68,0,0,0,2,5.3,98.04
1208.4,12+8.40,0,0,0,-2,5.28,95.59,0,0,0,0,5.22,95.7,0,0,0,2,5.31,98.01
1208.43,12+8.43,0,0,0,-2,5.28,95.56,0,0,0,0,5.21,95.72,0,0,0,2,5.32,97.99
1208.45,12+8.45,0,0,0,-2,5.28,95.56,0,0,0,0,5.2,95.72,0,0,0,2,5.34,97.96
1208.48,12+8.48,0,0,0,-2,5.29,95.55,0,0,0,0,5.18,95.72,0,0,0,2,5.35,97.95
1208.5,12+8.50,0,0,0,-2,5.28,95.55,0,0,0,0,5.17,95.72,0,0,0,2,5.35,97.94
1208.53,12+8.53,0,0,0,-2,5.27,95.57,0,0,0,0,5.16,95.72,0,0,0,2,5.36,97.94
1208.55,12+8.55,0,0,0,-2,5.25,95.59,0,0,0,0,5.15,95.72,0,0,0,2,5.37,97.92
1208.58,12+8.58,0,0,0,-2,5.24,95.59,0,0,0,0,5.15,95.72,0,0,0,2,5.39,97.9
1208.6,12+8.60,0,0,0,-2,5.22,95.59,0,0,0,0,5.15,95.71,0,0,0,2,5.39,97.88
1208.63,12+8.63,0,0,0,-2,5.2,95.59,0,0,0,0,5.15,95.71,0,0,0,2,5.39,97.81
1208.65,12+8.65,0,0,0,-2,5.19,95.62,0,0,0,0,5.16,95.71,0,0,0,2,5.39,97.73
1208.68,12+8.68,0,0,0,-2,5.17,95.65,0,0,0,0,5.16,95.71,0,0,0,2,5.38,97.65
1208.7,12+8.70,0,0,0,-2,5.17,95.65,0,0,0,0,5.16,95.71,0,0,0,2,5.36,97.64
1208.73,12+8.73,0,0,0,-2,5.17,95.65,0,0,0,0,5.16,95.71,0,0,0,2,5.37,97.63
1208.75,12+8.75,0,0,0,-2,5.18,95.65,0,0,0,0,5.17,95.71,0,0,0,2,5.37,97.6
1208.78,12+8.78,0,0,0,-2,5.2,95.66,0,0,0,0,5.18,95.71,0,0,0,2,5.36,97.57
1208.8,12+8.80,0,0,0,-2,5.21,95.66,0,0,0,0,5.18,95.66,0,0,0,2,5.35,97.53
1208.83,12+8.83,0,0,0,-2,5.23,95.67,0,0,0,0,5.18,95.64,0,0,0,2,5.34,97.54
1208.85,12+8.85,0,0,0,-2,5.26,95.68,0,0,0,0,5.18,95.68,0,0,0,2,5.33,97.54
1208.88,12+8.88,0,0,0,-2,5.28,95.69,0,0,0,0,5.18,95.7,0,0,0,2,5.33,97.54
1208.9,12+8.90,0,0,0,-2,5.3,95.69,0,0,0,0,5.17,95.72,0,0,0,2,5.33,97.54
1208.93,12+8.93,0,0,0,-2,5.32,95.68,0,0,0,0,5.17,95.74,0,0,0,2,5.32,97.54
1208.95,12+8.95,0,0,0,-2,5.33,95.68,0,0,0,0,5.17,95.74,0,0,0,2,5.32,97.54
1208.98,12+8.98,0,0,0,-2,5.34,95.68,0,0,0,0,5.17,95.75,0,0,0,2,5.31,97.54
1209,12+9.00,0,0,0,-2,5.35,95.69,0,0,0,0,5.18,95.75,0,0,0,2,5.3,97.55
1209.03,12+9.03,0,0,0,-2,5.34,95.7,0,0,0,0,5.19,95.76,0,0,0,2,5.3,97.52
1209.05,12+9.05,0,0,0,-2,5.33,95.69,0,0,0,0,5.2,95.75,0,0,0,2,5.29,97.49
1209.08,12+9.08,0,0,0,-2,5.31,95.64,0,0,0,0,5.21,95.75,0,0,0,2,5.28,97.46
1209.1,12+9.10,0,0,0,-2,5.31,95.59,0,0,0,0,5.23,95.74,0,0,0,2,5.26,97.47
1209.13,12+9.13,0,0,0,-2,5.3,95.54,0,0,0,0,5.24,95.76,0,0,0,2,5.25,97.46
1209.15,12+9.15,0,0,0,-2,5.29,95.54,0,0,0,0,5.25,95.77,0,0,0,2,5.24,97.43
1209.18,12+9.18,0,0,0,-2,5.27,95.55,0,0,0,0,5.25,95.79,0,0,0,2,5.23,97.4
1209.2,12+9.20,0,0,0,-2,5.26,95.51,0,0,0,0,5.26,95.8,0,0,0,2,5.23,97.37
1209.23,12+9.23,0,0,0,-2,5.25,95.48,0,0,0,0,5.25,95.82,0,0,0,2,5.23,97.33
1209.25,12+9.25,0,0,0,-2,5.25,95.44,0,0,0,0,5.24,95.8,0,0,0,2,5.23,97.32
1209.28,12+9.28,0,0,0,-2,5.27,95.43,0,0,0,0,5.23,95.79,0,0,0,2,5.23,97.31
1209.3,12+9.30,0,0,0,-2,5.27,95.43,0,0,0,0,5.22,95.8,0,0,0,2,5.23,97.27
1209.33,12+9.33,0,0,0,-2,5.28,95.43,0,0,0,0,5.22,95.81,0,0,0,2,5.23,97.22
1209.35,12+9.35,0,0,0,-2,5.29,95.44,0,0,0,0,5.21,95.85,0,0,0,2,5.23,97.12
1209.38,12+9.38,0,0,0,-2,5.29,95.46,0,0,0,0,5.21,95.88,0,0,0,2,5.24,97.02
1209.4,12+9.40,0,0,0,-2,5.3,95.46,0,0,0,0,5.19,95.92,0,0,0,2,5.24,96.91
1209.43,12+9.43,0,0,0,-2,5.31,95.46,0,0,0,0,5.17,95.91,0,0,0,2,5.25,96.9
1209.45,12+9.45,0,0,0,-2,5.32,95.41,0,0,0,0,5.15,95.76,0,0,0,2,5.27,96.89
1209.48,12+9.48,0,0,0,-2,5.33,95.36,0,0,0,0,5.14,95.6,0,0,0,2,5.28,96.88
1209.5,12+9.50,0,0,0,-2,5.33,95.31,0,0,0,0,5.13,95.6,0,0,0,2,5.3,96.77
1209.53,12+9.53,0,0,0,-2,5.34,95.28,0,0,0,0,5.12,95.6,0,0,0,2,5.32,96.65
1209.55,12+9.55,0,0,0,-2,5.33,95.26,0,0,0,0,5.12,95.62,0,0,0,2,5.34,96.63
1209.58,12+9.58,0,0,0,-2,5.33,95.26,0,0,0,0,5.11,95.64,0,0,0,2,5.35,96.61
1209.6,12+9.60,0,0,0,-2,5.32,95.25,0,0,0,0,5.11,95.64,0,0,0,2,5.36,96.59
1209.63,12+9.63,0,0,0,-2,5.31,95.24,0,0,0,0,5.12,95.63,0,0,0,2,5.36,96.53
1209.65,12+9.65,0,0,0,-2,5.31,95.24,0,0,0,0,5.13,95.63,0,0,0,2,5.36,96.46
1209.68,12+9.68,0,0,0,-2,5.3,95.24,0,0,0,0,5.14,95.71,0,0,0,2,5.35,96.4
1209.7,12+9.70,0,0,0,-2,5.29,95.24,0,0,0,0,5.14,95.79,0,0,0,2,5.34,96.34
1209.73,12+9.73,0,0,0,-2,5.28,95.25,0,0,0,0,5.14,95.81,0,0,0,2,5.33,96.28
1209.75,12+9.75,0,0,0,-2,5.27,95.25,0,0,0,0,5.14,95.83,0,0,0,2,5.33,96.27
1209.78,12+9.78,0,0,0,-2,5.28,95.27,0,0,0,0,5.13,95.8,0,0,0,2,5.33,96.26
1209.8,12+9.80,0,0,0,-2,5.28,95.27,0,0,0,0,5.13,95.78,0,0,0,2,5.33,96.19
1209.83,12+9.83,0,0,0,-2,5.28,95.27,0,0,0,0,5.12,95.78,0,0,0,2,5.33,96.17
1209.85,12+9.85,0,0,0,-2,5.28,95.27,0,0,0,0,5.12,95.8,0,0,0,2,5.33,96.14
1209.88,12+9.88,0,0,0,-2,5.29,95.27,0,0,0,0,5.11,95.82,0,0,0,2,5.34,96.11
1209.9,12+9.90,0,0,0,-2,5.3,95.26,0,0,0,0,5.11,95.79,0,0,0,2,5.34,96.08
1209.93,12+9.93,0,0,0,-2,5.31,95.26,0,0,0,0,5.11,95.75,0,0,0,2,5.35,96.05
1209.95,12+9.95,0,0,0,-2,5.31,95.26,0,0,0,0,5.11,95.76,0,0,0,2,5.35,96.08
1209.98,12+9.98,0,0,0,-2,5.31,95.26,0,0,0,0,5.11,95.77,0,0,0,2,5.33,96.09
1210,12+10.00,0,0,0,-2,5.3,95.27,0,0,0,0,5.11,95.78,0,0,0,2,5.32,96.1
1210.03,12+10.03,0,0,0,-2,5.3,95.27,0,0,0,0,5.12,95.79,0,0,0,2,5.3,96.07
1210.05,12+10.05,0,0,0,-2,5.3,95.27,0,0,0,0,5.12,95.79,0,0,0,2,5.27,96.05
1210.08,12+10.08,0,0,0,-2,5.31,95.14,0,0,0,0,5.13,95.79,0,0,0,2,5.25,96.02
1210.1,12+10.10,0,0,0,-2,5.31,95,0,0,0,0,5.14,95.77,0,0,0,2,5.22,96.02
1210.13,12+10.13,0,0,0,-2,5.31,94.85,0,0,0,0,5.15,95.76,0,0,0,2,5.19,96.02
1210.15,12+10.15,0,0,0,-2,5.32,94.77,0,0,0,0,5.16,95.76,0,0,0,2,5.17,96.02
1210.18,12+10.18,0,0,0,-2,5.32,94.69,0,0,0,0,5.17,95.76,0,0,0,2,5.14,96.05
1210.2,12+10.20,0,0,0,-2,5.33,94.69,0,0,0,0,5.17,95.76,0,0,0,2,5.14,96.08
1210.23,12+10.23,0,0,0,-2,5.35,94.69,0,0,0,0,5.17,95.74,0,0,0,2,5.14,96.07
1210.25,12+10.25,0,0,0,-2,5.35,94.69,0,0,0,0,5.17,95.72,0,0,0,2,5.14,96.06
1210.28,12+10.28,0,0,0,-2,5.35,94.7,0,0,0,0,5.16,95.7,0,0,0,2,5.14,96.05
1210.3,12+10.30,0,0,0,-2,5.34,94.71,0,0,0,0,5.16,95.69,0,0,0,2,5.15,96.06
1210.33,12+10.33,0,0,0,-2,5.34,94.71,0,0,0,0,5.15,95.69,0,0,0,2,5.16,96.07
1210.35,12+10.35,0,0,0,-2,5.34,94.62,0,0,0,0,5.14,95.69,0,0,0,2,5.17,96.07
1210.38,12+10.38,0,0,0,-2,5.34,94.52,0,0,0,0,5.13,95.71,0,0,0,2,5.19,96.05
1210.4,12+10.40,0,0,0,-2,5.33,94.51,0,0,0,0,5.13,95.74,0,0,0,2,5.2,96.03
1210.43,12+10.43,0,0,0,-2,5.32,94.5,0,0,0,0,5.14,95.77,0,0,0,2,5.21,96.02
1210.45,12+10.45,0,0,0,-2,5.31,94.49,0,0,0,0,5.15,95.77,0,0,0,2,5.22,96.01
1210.48,12+10.48,0,0,0,-2,5.31,94.48,0,0,0,0,5.16,95.78,0,0,0,2,5.23,96.01
1210.5,12+10.50,0,0,0,-2,5.31,94.48,0,0,0,0,5.17,95.79,0,0,0,2,5.24,95.98
1210.53,12+10.53,0,0,0,-2,5.31,94.47,0,0,0,0,5.17,95.8,0,0,0,2,5.24,95.95
1210.55,12+10.55,0,0,0,-2,5.31,94.47,0,0,0,0,5.18,95.79,0,0,0,2,5.24,95.95
1210.58,12+10.58,0,0,0,-2,5.31,94.51,0,0,0,0,5.18,95.78,0,0,0,2,5.25,95.96
1210.6,12+10.60,0,0,0,-2,5.3,94.54,0,0,0,0,5.2,95.77,0,0,0,2,5.25,95.93
1210.63,12+10.63,0,0,0,-2,5.3,94.55,0,0,0,0,5.21,95.82,0,0,0,2,5.25,95.9
1210.65,12+10.65,0,0,0,-2,5.3,94.55,0,0,0,0,5.22,95.87,0,0,0,2,5.26,95.88
1210.68,12+10.68,0,0,0,-2,5.31,94.57,0,0,0,0,5.22,95.87,0,0,0,2,5.26,96
1210.7,12+10.70,0,0,0,-2,5.32,94.58,0,0,0,0,5.22,95.85,0,0,0,2,5.28,96.11
1210.73,12+10.73,0,0,0,-2,5.32,94.59,0,0,0,0,5.22,95.84,0,0,0,2,5.3,96.18
1210.75,12+10.75,0,0,0,-2,5.33,94.6,0,0,0,0,5.22,95.69,0,0,0,2,5.31,96.26
1210.78,12+10.78,0,0,0,-2,5.34,94.6,0,0,0,0,5.22,95.53,0,0,0,2,5.32,96.33
1210.8,12+10.80,0,0,0,-2,5.35,94.6,0,0,0,0,5.23,95.44,0,0,0,2,5.33,96.34
1210.83,12+10.83,0,0,0,-2,5.35,94.6,0,0,0,0,5.22,95.51,0,0,0,2,5.32,96.34
1210.85,12+10.85,0,0,0,-2,5.36,94.6,0,0,0,0,5.22,95.59,0,0,0,2,5.32,96.34
1210.88,12+10.88,0,0,0,-2,5.36,94.6,0,0,0,0,5.23,95.61,0,0,0,2,5.31,96.34
1210.9,12+10.90,0,0,0,-2,5.36,94.6,0,0,0,0,5.23,95.62,0,0,0,2,5.29,96.34
1210.93,12+10.93,0,0,0,-2,5.37,94.59,0,0,0,0,5.24,95.61,0,0,0,2,5.26,96.36
1210.95,12+10.95,0,0,0,-2,5.37,94.58,0,0,0,0,5.25,95.59,0,0,0,2,5.22,96.38
1210.98,12+10.98,0,0,0,-2,5.36,94.57,0,0,0,0,5.27,95.56,0,0,0,2,5.19,96.4
1211,12+11.00,0,0,0,-2,5.35,94.58,0,0,0,0,5.28,95.54,0,0,0,2,5.17,96.42
1211.03,12+11.03,0,0,0,-2,5.35,94.59,0,0,0,0,5.28,95.54,0,0,0,2,5.14,96.43
1211.05,12+11.05,0,0,0,-2,5.34,94.58,0,0,0,0,5.27,95.56,0,0,0,2,5.13,96.43
1211.08,12+11.08,0,0,0,-2,5.33,94.58,0,0,0,0,5.27,95.58,0,0,0,2,5.12,96.44
1211.1,12+11.10,0,0,0,-2,5.33,94.61,0,0,0,0,5.26,95.59,0,0,0,2,5.11,96.45
1211.13,12+11.13,0,0,0,-2,5.32,94.62,0,0,0,0,5.25,95.61,0,0,0,2,5.11,96.48
1211.15,12+11.15,0,0,0,-2,5.31,94.62,0,0,0,0,5.23,95.64,0,0,0,2,5.12,96.5
1211.18,12+11.18,0,0,0,-2,5.31,94.65,0,0,0,0,5.21,95.63,0,0,0,2,5.13,96.5
1211.2,12+11.20,0,0,0,-2,5.31,94.69,0,0,0,0,5.19,95.62,0,0,0,2,5.15,96.5
1211.23,12+11.23,0,0,0,-2,5.3,94.78,0,0,0,0,5.17,95.63,0,0,0,2,5.17,96.5
1211.25,12+11.25,0,0,0,-2,5.29,94.86,0,0,0,0,5.16,95.68,0,0,0,2,5.18,96.5
1211.28,12+11.28,0,0,0,-2,5.27,94.88,0,0,0,0,5.16,95.73,0,0,0,2,5.19,96.5
1211.3,12+11.30,0,0,0,-2,5.26,94.91,0,0,0,0,5.16,95.7,0,0,0,2,5.2,96.5
1211.33,12+11.33,0,0,0,-2,5.24,94.94,0,0,0,0,5.16,95.67,0,0,0,2,5.2,96.51
1211.35,12+11.35,0,0,0,-2,5.23,94.97,0,0,0,0,5.15,95.64,0,0,0,2,5.21,96.51
1211.38,12+11.38,0,0,0,-2,5.21,94.98,0,0,0,0,5.15,95.63,0,0,0,2,5.22,96.52
1211.4,12+11.40,0,0,0,-2,5.19,94.96,0,0,0,0,5.15,95.62,0,0,0,2,5.22,96.52
1211.43,12+11.43,0,0,0,-2,5.17,94.93,0,0,0,0,5.15,95.62,0,0,0,2,5.22,96.53
1211.45,12+11.45,0,0,0,-2,5.17,94.93,0,0,0,0,5.15,95.62,0,0,0,2,5.21,96.63
1211.48,12+11.48,0,0,0,-2,5.18,94.99,0,0,0,0,5.15,95.62,0,0,0,2,5.22,96.72
1211.5,12+11.50,0,0,0,-2,5.18,95.05,0,0,0,0,5.13,95.65,0,0,0,2,5.22,96.73
1211.53,12+11.53,0,0,0,-2,5.19,95.05,0,0,0,0,5.12,95.68,0,0,0,2,5.24,96.74
1211.55,12+11.55,0,0,0,-2,5.21,95.06,0,0,0,0,5.11,95.7,0,0,0,2,5.25,96.75
1211.58,12+11.58,0,0,0,-2,5.22,95.05,0,0,0,0,5.11,95.71,0,0,0,2,5.26,96.74
1211.6,12+11.60,0,0,0,-2,5.23,95.07,0,0,0,0,5.1,95.73,0,0,0,2,5.27,96.74
1211.63,12+11.63,0,0,0,-2,5.24,95.09,0,0,0,0,5.1,95.73,0,0,0,2,5.28,96.75
1211.65,12+11.65,0,0,0,-2,5.26,95.07,0,0,0,0,5.12,95.73,0,0,0,2,5.28,96.76
1211.68,12+11.68,0,0,0,-2,5.26,95.06,0,0,0,0,5.13,95.73,0,0,0,2,5.28,96.76
1211.7,12+11.70,0,0,0,-2,5.26,95.07,0,0,0,0,5.16,95.72,0,0,0,2,5.27,96.83
1211.73,12+11.73,0,0,0,-2,5.26,95.06,0,0,0,0,5.19,95.71,0,0,0,2,5.26,96.9
1211.75,12+11.75,0,0,0,-2,5.26,95.06,0,0,0,0,5.21,95.76,0,0,0,2,5.25,96.97
1211.78,12+11.78,0,0,0,-2,5.25,95.1,0,0,0,0,5.23,95.82,0,0,0,2,5.23,96.98
1211.8,12+11.80,0,0,0,-2,5.25,95.14,0,0,0,0,5.25,95.85,0,0,0,2,5.22,96.99
1211.83,12+11.83,0,0,0,-2,5.25,95.16,0,0,0,0,5.27,95.87,0,0,0,2,5.21,96.99
1211.85,12+11.85,0,0,0,-2,5.25,95.19,0,0,0,0,5.3,95.89,0,0,0,2,5.2,96.98
1211.88,12+11.88,0,0,0,-2,5.24,95.21,0,0,0,0,5.3,95.93,0,0,0,2,5.2,96.98
1211.9,12+11.90,0,0,0,-2,5.24,95.21,0,0,0,0,5.3,95.96,0,0,0,2,5.21,96.98
1211.93,12+11.93,0,0,0,-2,5.24,95.22,0,0,0,0,5.29,95.96,0,0,0,2,5.22,96.98
1211.95,12+11.95,0,0,0,-2,5.24,95.22,0,0,0,0,5.26,95.96,0,0,0,2,5.24,96.98
1211.98,12+11.98,0,0,0,-2,5.23,95.21,0,0,0,0,5.24,95.96,0,0,0,2,5.26,96.99
1212,12+12.00,0,0,0,-2,5.22,95.19,0,0,0,0,5.23,95.98,0,0,0,2,5.29,97.01
1212.03,12+12.03,0,0,0,-2,5.22,95.18,0,0,0,0,5.22,96,0,0,0,2,5.31,97.01
1212.05,12+12.05,0,0,0,-2,5.21,95.09,0,0,0,0,5.2,96.02,0,0,0,2,5.32,96.94
1212.08,12+12.08,0,0,0,-2,5.21,95,0,0,0,0,5.2,96.01,0,0,0,2,5.33,96.86
1212.1,12+12.10,0,0,0,-2,5.21,94.97,0,0,0,0,5.2,96,0,0,0,2,5.34,96.88
